,level_1,level_2,level_3,level_4,Time,time_slotid,start_district_id,traffic,time_id,time_date
707,1:331,2:47,3:16,4:12,2016-01-26 13:20:39,2016-01-26-81,6,473,81,2016-01-26
708,1:355,2:47,3:17,4:5,2016-01-26 15:00:40,2016-01-26-91,6,500,91,2016-01-26
709,1:227,2:46,3:9,4:19,2016-01-26 15:10:39,2016-01-26-92,6,346,92,2016-01-26
710,1:289,2:57,3:26,4:17,2016-01-26 15:20:40,2016-01-26-93,6,481,93,2016-01-26
711,1:335,2:62,3:31,4:26,2016-01-26 17:00:44,2016-01-26-103,6,552,103,2016-01-26
712,1:335,2:63,3:32,4:19,2016-01-26 17:10:46,2016-01-26-104,6,557,104,2016-01-26
713,1:345,2:55,3:22,4:23,2016-01-26 17:20:45,2016-01-26-105,6,521,105,2016-01-26
714,1:358,2:79,3:27,4:12,2016-01-26 19:00:45,2016-01-26-115,6,597,115,2016-01-26
715,1:360,2:93,3:20,4:9,2016-01-26 19:10:43,2016-01-26-116,6,606,116,2016-01-26
716,1:342,2:83,3:33,4:18,2016-01-26 19:20:46,2016-01-26-117,6,607,117,2016-01-26
717,1:409,2:68,3:18,4:8,2016-01-26 21:00:41,2016-01-26-127,6,599,127,2016-01-26
718,1:377,2:79,3:13,4:25,2016-01-26 21:10:42,2016-01-26-128,6,574,128,2016-01-26
719,1:358,2:74,3:23,4:21,2016-01-26 21:20:43,2016-01-26-129,6,575,129,2016-01-26
720,1:372,2:47,3:19,4:18,2016-01-26 23:00:35,2016-01-26-139,6,523,139,2016-01-26
721,1:342,2:57,3:18,4:10,2016-01-26 23:10:33,2016-01-26-140,6,510,140,2016-01-26
722,1:330,2:59,3:13,4:11,2016-01-26 23:20:32,2016-01-26-141,6,487,141,2016-01-26
723,1:282,2:51,3:15,4:12,2016-01-28 09:00:41,2016-01-28-55,6,429,55,2016-01-28
724,1:305,2:27,3:17,4:19,2016-01-28 09:10:43,2016-01-28-56,6,410,56,2016-01-28
725,1:324,2:31,3:8,4:13,2016-01-28 09:20:40,2016-01-28-57,6,410,57,2016-01-28
726,1:278,2:44,3:27,4:16,2016-01-28 11:00:38,2016-01-28-67,6,447,67,2016-01-28
727,1:339,2:69,3:31,4:4,2016-01-28 11:10:37,2016-01-28-68,6,570,68,2016-01-28
728,1:337,2:52,3:29,4:20,2016-01-28 11:20:36,2016-01-28-69,6,528,69,2016-01-28
729,1:324,2:55,3:24,4:19,2016-01-28 13:00:38,2016-01-28-79,6,506,79,2016-01-28
730,1:304,2:44,3:26,4:13,2016-01-28 13:10:37,2016-01-28-80,6,470,80,2016-01-28
731,1:291,2:33,3:18,4:11,2016-01-28 13:20:38,2016-01-28-81,6,411,81,2016-01-28
732,1:294,2:39,3:25,4:22,2016-01-28 15:00:38,2016-01-28-91,6,447,91,2016-01-28
733,1:324,2:63,3:31,4:6,2016-01-28 15:10:39,2016-01-28-92,6,543,92,2016-01-28
734,1:337,2:53,3:20,4:16,2016-01-28 15:20:39,2016-01-28-93,6,503,93,2016-01-28
735,1:326,2:56,3:27,4:25,2016-01-28 17:00:45,2016-01-28-103,6,519,103,2016-01-28
736,1:329,2:53,3:37,4:16,2016-01-28 17:10:44,2016-01-28-104,6,546,104,2016-01-28
737,1:344,2:89,3:36,4:24,2016-01-28 17:20:43,2016-01-28-105,6,630,105,2016-01-28
738,1:366,2:93,3:28,4:13,2016-01-28 19:00:45,2016-01-28-115,6,636,115,2016-01-28
739,1:381,2:97,3:36,4:20,2016-01-28 19:10:44,2016-01-28-116,6,683,116,2016-01-28
740,1:381,2:71,3:33,4:29,2016-01-28 19:20:43,2016-01-28-117,6,622,117,2016-01-28
741,1:347,2:60,3:31,4:19,2016-01-28 21:00:41,2016-01-28-127,6,560,127,2016-01-28
742,1:371,2:81,3:17,4:27,2016-01-28 21:10:40,2016-01-28-128,6,584,128,2016-01-28
743,1:393,2:81,3:22,4:32,2016-01-28 21:20:39,2016-01-28-129,6,621,129,2016-01-28
744,1:360,2:68,3:21,4:25,2016-01-28 23:00:32,2016-01-28-139,6,559,139,2016-01-28
745,1:353,2:59,3:14,4:13,2016-01-28 23:10:32,2016-01-28-140,6,513,140,2016-01-28
746,1:371,2:44,3:15,4:23,2016-01-28 23:20:31,2016-01-28-141,6,504,141,2016-01-28
747,1:278,2:38,3:24,4:11,2016-01-30 07:00:25,2016-01-30-43,6,426,43,2016-01-30
748,1:304,2:44,3:17,4:13,2016-01-30 07:10:25,2016-01-30-44,6,443,44,2016-01-30
749,1:265,2:38,3:11,4:15,2016-01-30 07:20:25,2016-01-30-45,6,374,45,2016-01-30
750,1:316,2:47,3:16,4:15,2016-01-30 09:00:36,2016-01-30-55,6,458,55,2016-01-30
751,1:326,2:40,3:12,4:19,2016-01-30 09:10:38,2016-01-30-56,6,442,56,2016-01-30
752,1:326,2:70,3:19,4:12,2016-01-30 09:20:37,2016-01-30-57,6,523,57,2016-01-30
753,1:267,2:34,3:21,4:11,2016-01-30 11:00:37,2016-01-30-67,6,398,67,2016-01-30
754,1:330,2:35,3:22,4:20,2016-01-30 11:10:37,2016-01-30-68,6,466,68,2016-01-30
755,1:311,2:49,3:18,4:20,2016-01-30 11:20:37,2016-01-30-69,6,463,69,2016-01-30
756,1:294,2:51,3:21,4:16,2016-01-30 13:00:38,2016-01-30-79,6,459,79,2016-01-30
757,1:313,2:51,3:23,4:19,2016-01-30 13:10:37,2016-01-30-80,6,484,80,2016-01-30
758,1:327,2:50,3:17,4:10,2016-01-30 13:20:39,2016-01-30-81,6,478,81,2016-01-30
759,1:303,2:69,3:33,4:23,2016-01-30 15:00:39,2016-01-30-91,6,540,91,2016-01-30
760,1:296,2:50,3:26,4:18,2016-01-30 15:10:40,2016-01-30-92,6,474,92,2016-01-30
761,1:317,2:46,3:27,4:32,2016-01-30 15:20:39,2016-01-30-93,6,490,93,2016-01-30
762,1:329,2:63,3:28,4:21,2016-01-30 17:00:44,2016-01-30-103,6,539,103,2016-01-30
763,1:320,2:45,3:25,4:27,2016-01-30 17:10:41,2016-01-30-104,6,485,104,2016-01-30
764,1:335,2:75,3:27,4:22,2016-01-30 17:20:44,2016-01-30-105,6,566,105,2016-01-30
765,1:276,2:63,3:35,4:10,2016-01-30 19:00:41,2016-01-30-115,6,507,115,2016-01-30
766,1:324,2:54,3:34,4:19,2016-01-30 19:10:38,2016-01-30-116,6,534,116,2016-01-30
767,1:328,2:83,3:21,4:16,2016-01-30 19:20:40,2016-01-30-117,6,557,117,2016-01-30
768,1:376,2:64,3:24,4:20,2016-01-30 21:00:41,2016-01-30-127,6,576,127,2016-01-30
769,1:396,2:95,3:39,4:27,2016-01-30 21:10:39,2016-01-30-128,6,703,128,2016-01-30
770,1:372,2:63,3:34,4:27,2016-01-30 21:20:40,2016-01-30-129,6,600,129,2016-01-30
771,1:337,2:45,3:20,4:9,2016-01-30 23:00:35,2016-01-30-139,6,487,139,2016-01-30
772,1:355,2:60,3:20,4:15,2016-01-30 23:10:33,2016-01-30-140,6,535,140,2016-01-30
773,1:327,2:55,3:11,4:15,2016-01-30 23:20:32,2016-01-30-141,6,470,141,2016-01-30
774,1:1656,2:207,3:64,4:42,2016-01-22 07:00:27,2016-01-22-43,7,2262,43,2016-01-22
775,1:1770,2:283,3:71,4:38,2016-01-22 07:10:28,2016-01-22-44,7,2549,44,2016-01-22
776,1:1864,2:252,3:75,4:56,2016-01-22 07:20:30,2016-01-22-45,7,2593,45,2016-01-22
777,1:2043,2:620,3:198,4:119,2016-01-22 09:00:46,2016-01-22-55,7,3877,55,2016-01-22
778,1:1907,2:654,3:197,4:106,2016-01-22 09:10:46,2016-01-22-56,7,3806,56,2016-01-22
779,1:1997,2:630,3:212,4:111,2016-01-22 09:20:46,2016-01-22-57,7,3893,57,2016-01-22
780,1:2052,2:601,3:209,4:102,2016-01-22 11:00:39,2016-01-22-67,7,3881,67,2016-01-22
781,1:2013,2:616,3:244,4:105,2016-01-22 11:10:40,2016-01-22-68,7,3977,68,2016-01-22
782,1:2003,2:637,3:187,4:140,2016-01-22 11:20:38,2016-01-22-69,7,3838,69,2016-01-22
783,1:2002,2:686,3:163,4:160,2016-01-22 13:00:40,2016-01-22-79,7,3863,79,2016-01-22
784,1:2062,2:628,3:217,4:135,2016-01-22 13:10:40,2016-01-22-80,7,3969,80,2016-01-22
785,1:2034,2:622,3:185,4:123,2016-01-22 13:20:39,2016-01-22-81,7,3833,81,2016-01-22
786,1:1873,2:634,3:212,4:152,2016-01-22 15:00:42,2016-01-22-91,7,3777,91,2016-01-22
787,1:1932,2:638,3:229,4:158,2016-01-22 15:10:41,2016-01-22-92,7,3895,92,2016-01-22
788,1:1872,2:588,3:193,4:167,2016-01-22 15:20:40,2016-01-22-93,7,3627,93,2016-01-22
789,1:1978,2:698,3:206,4:115,2016-01-22 17:00:45,2016-01-22-103,7,3992,103,2016-01-22
790,1:1850,2:669,3:210,4:97,2016-01-22 17:10:42,2016-01-22-104,7,3818,104,2016-01-22
791,1:1821,2:710,3:240,4:108,2016-01-22 17:20:48,2016-01-22-105,7,3961,105,2016-01-22
792,1:1881,2:615,3:167,4:100,2016-01-22 19:00:48,2016-01-22-115,7,3612,115,2016-01-22
793,1:1963,2:526,3:173,4:95,2016-01-22 19:10:47,2016-01-22-116,7,3534,116,2016-01-22
794,1:1996,2:540,3:159,4:75,2016-01-22 19:20:45,2016-01-22-117,7,3553,117,2016-01-22
795,1:1976,2:427,3:144,4:87,2016-01-22 21:00:41,2016-01-22-127,7,3262,127,2016-01-22
796,1:1965,2:482,3:125,4:87,2016-01-22 21:10:40,2016-01-22-128,7,3304,128,2016-01-22
797,1:1941,2:487,3:146,4:87,2016-01-22 21:20:40,2016-01-22-129,7,3353,129,2016-01-22
798,1:1931,2:381,3:126,4:79,2016-01-22 23:00:32,2016-01-22-139,7,3071,139,2016-01-22
799,1:1900,2:351,3:114,4:65,2016-01-22 23:10:33,2016-01-22-140,7,2944,140,2016-01-22
800,1:1851,2:334,3:105,4:44,2016-01-22 23:20:32,2016-01-22-141,7,2834,141,2016-01-22
801,1:1964,2:332,3:90,4:66,2016-01-24 09:00:33,2016-01-24-55,7,2898,55,2016-01-24
802,1:2095,2:292,3:113,4:73,2016-01-24 09:10:32,2016-01-24-56,7,3018,56,2016-01-24
803,1:1921,2:309,3:97,4:64,2016-01-24 09:20:32,2016-01-24-57,7,2830,57,2016-01-24
804,1:1931,2:434,3:131,4:69,2016-01-24 11:00:35,2016-01-24-67,7,3192,67,2016-01-24
805,1:2168,2:377,3:107,4:57,2016-01-24 11:10:35,2016-01-24-68,7,3243,68,2016-01-24
806,1:2074,2:382,3:121,4:71,2016-01-24 11:20:35,2016-01-24-69,7,3201,69,2016-01-24
807,1:1975,2:463,3:158,4:87,2016-01-24 13:00:41,2016-01-24-79,7,3375,79,2016-01-24
808,1:1949,2:436,3:150,4:111,2016-01-24 13:10:42,2016-01-24-80,7,3271,80,2016-01-24
809,1:1997,2:438,3:156,4:98,2016-01-24 13:20:40,2016-01-24-81,7,3341,81,2016-01-24
810,1:1943,2:425,3:147,4:93,2016-01-24 15:00:40,2016-01-24-91,7,3234,91,2016-01-24
811,1:1918,2:496,3:140,4:105,2016-01-24 15:10:39,2016-01-24-92,7,3330,92,2016-01-24
812,1:2030,2:447,3:151,4:112,2016-01-24 15:20:42,2016-01-24-93,7,3377,93,2016-01-24
813,1:2010,2:527,3:157,4:80,2016-01-24 17:00:43,2016-01-24-103,7,3535,103,2016-01-24
814,1:2021,2:536,3:186,4:99,2016-01-24 17:10:44,2016-01-24-104,7,3651,104,2016-01-24
815,1:1944,2:555,3:163,4:94,2016-01-24 17:20:45,2016-01-24-105,7,3543,105,2016-01-24
816,1:2029,2:402,3:135,4:88,2016-01-24 19:00:44,2016-01-24-115,7,3238,115,2016-01-24
817,1:2039,2:473,3:146,4:86,2016-01-24 19:10:43,2016-01-24-116,7,3423,116,2016-01-24
818,1:2072,2:501,3:134,4:114,2016-01-24 19:20:43,2016-01-24-117,7,3476,117,2016-01-24
819,1:1986,2:415,3:100,4:77,2016-01-24 21:00:37,2016-01-24-127,7,3116,127,2016-01-24
820,1:2016,2:397,3:120,4:55,2016-01-24 21:10:39,2016-01-24-128,7,3170,128,2016-01-24
821,1:1960,2:454,3:99,4:75,2016-01-24 21:20:38,2016-01-24-129,7,3165,129,2016-01-24
822,1:1875,2:261,3:73,4:83,2016-01-24 23:00:32,2016-01-24-139,7,2616,139,2016-01-24
823,1:1866,2:245,3:68,4:65,2016-01-24 23:10:32,2016-01-24-140,7,2560,140,2016-01-24
824,1:1868,2:245,3:66,4:59,2016-01-24 23:20:29,2016-01-24-141,7,2556,141,2016-01-24
825,1:1683,2:244,3:64,4:45,2016-01-26 07:00:27,2016-01-26-43,7,2363,43,2016-01-26
826,1:1753,2:261,3:71,4:56,2016-01-26 07:10:29,2016-01-26-44,7,2488,44,2016-01-26
827,1:1808,2:264,3:51,4:54,2016-01-26 07:20:31,2016-01-26-45,7,2489,45,2016-01-26
828,1:1913,2:600,3:190,4:93,2016-01-26 09:00:44,2016-01-26-55,7,3683,55,2016-01-26
829,1:2004,2:604,3:215,4:121,2016-01-26 09:10:43,2016-01-26-56,7,3857,56,2016-01-26
830,1:1991,2:655,3:207,4:129,2016-01-26 09:20:44,2016-01-26-57,7,3922,57,2016-01-26
831,1:2004,2:613,3:234,4:126,2016-01-26 11:00:39,2016-01-26-67,7,3932,67,2016-01-26
832,1:2022,2:581,3:209,4:112,2016-01-26 11:10:39,2016-01-26-68,7,3811,68,2016-01-26
833,1:2084,2:563,3:180,4:104,2016-01-26 11:20:36,2016-01-26-69,7,3750,69,2016-01-26
834,1:1946,2:620,3:193,4:137,2016-01-26 13:00:38,2016-01-26-79,7,3765,79,2016-01-26
835,1:1939,2:593,3:189,4:104,2016-01-26 13:10:39,2016-01-26-80,7,3692,80,2016-01-26
836,1:1939,2:532,3:174,4:109,2016-01-26 13:20:40,2016-01-26-81,7,3525,81,2016-01-26
837,1:1891,2:587,3:222,4:108,2016-01-26 15:00:41,2016-01-26-91,7,3731,91,2016-01-26
838,1:1868,2:560,3:174,4:162,2016-01-26 15:10:39,2016-01-26-92,7,3510,92,2016-01-26
839,1:1972,2:590,3:211,4:130,2016-01-26 15:20:38,2016-01-26-93,7,3785,93,2016-01-26
840,1:1945,2:578,3:209,4:114,2016-01-26 17:00:45,2016-01-26-103,7,3728,103,2016-01-26
841,1:1821,2:679,3:212,4:102,2016-01-26 17:10:45,2016-01-26-104,7,3815,104,2016-01-26
842,1:1746,2:690,3:186,4:118,2016-01-26 17:20:46,2016-01-26-105,7,3684,105,2016-01-26
843,1:1826,2:583,3:279,4:131,2016-01-26 19:00:45,2016-01-26-115,7,3829,115,2016-01-26
844,1:1885,2:620,3:197,4:94,2016-01-26 19:10:43,2016-01-26-116,7,3716,116,2016-01-26
845,1:1998,2:523,3:177,4:111,2016-01-26 19:20:45,2016-01-26-117,7,3575,117,2016-01-26
846,1:2022,2:493,3:163,4:118,2016-01-26 21:00:43,2016-01-26-127,7,3497,127,2016-01-26
847,1:1942,2:481,3:173,4:82,2016-01-26 21:10:42,2016-01-26-128,7,3423,128,2016-01-26
848,1:1933,2:460,3:121,4:85,2016-01-26 21:20:43,2016-01-26-129,7,3216,129,2016-01-26
849,1:1908,2:378,3:95,4:89,2016-01-26 23:00:33,2016-01-26-139,7,2949,139,2016-01-26
850,1:1965,2:320,3:85,4:69,2016-01-26 23:10:33,2016-01-26-140,7,2860,140,2016-01-26
851,1:1832,2:258,3:79,4:65,2016-01-26 23:20:32,2016-01-26-141,7,2585,141,2016-01-26
852,1:1934,2:599,3:234,4:94,2016-01-28 09:00:41,2016-01-28-55,7,3834,55,2016-01-28
853,1:1888,2:668,3:217,4:138,2016-01-28 09:10:43,2016-01-28-56,7,3875,56,2016-01-28
854,1:1889,2:684,3:262,4:138,2016-01-28 09:20:41,2016-01-28-57,7,4043,57,2016-01-28
855,1:1994,2:545,3:204,4:128,2016-01-28 11:00:38,2016-01-28-67,7,3696,67,2016-01-28
856,1:1916,2:635,3:219,4:129,2016-01-28 11:10:36,2016-01-28-68,7,3843,68,2016-01-28
857,1:1959,2:680,3:212,4:134,2016-01-28 11:20:37,2016-01-28-69,7,3955,69,2016-01-28
858,1:1922,2:550,3:217,4:118,2016-01-28 13:00:37,2016-01-28-79,7,3673,79,2016-01-28
859,1:2043,2:518,3:154,4:115,2016-01-28 13:10:37,2016-01-28-80,7,3541,80,2016-01-28
860,1:1974,2:567,3:165,4:118,2016-01-28 13:20:37,2016-01-28-81,7,3603,81,2016-01-28
861,1:1977,2:606,3:179,4:138,2016-01-28 15:00:39,2016-01-28-91,7,3726,91,2016-01-28
862,1:1995,2:585,3:224,4:131,2016-01-28 15:10:38,2016-01-28-92,7,3837,92,2016-01-28
863,1:1943,2:572,3:194,4:93,2016-01-28 15:20:40,2016-01-28-93,7,3669,93,2016-01-28
864,1:1911,2:699,3:203,4:101,2016-01-28 17:00:43,2016-01-28-103,7,3918,103,2016-01-28
865,1:1880,2:683,3:227,4:135,2016-01-28 17:10:43,2016-01-28-104,7,3927,104,2016-01-28
866,1:1717,2:702,3:243,4:152,2016-01-28 17:20:44,2016-01-28-105,7,3850,105,2016-01-28
867,1:1804,2:790,3:245,4:164,2016-01-28 19:00:43,2016-01-28-115,7,4119,115,2016-01-28
868,1:1787,2:760,3:293,4:129,2016-01-28 19:10:43,2016-01-28-116,7,4186,116,2016-01-28
869,1:1832,2:745,3:187,4:149,2016-01-28 19:20:44,2016-01-28-117,7,3883,117,2016-01-28
870,1:1895,2:454,3:152,4:93,2016-01-28 21:00:43,2016-01-28-127,7,3259,127,2016-01-28
871,1:1895,2:530,3:143,4:104,2016-01-28 21:10:40,2016-01-28-128,7,3384,128,2016-01-28
872,1:1989,2:457,3:139,4:80,2016-01-28 21:20:40,2016-01-28-129,7,3320,129,2016-01-28
873,1:1937,2:334,3:100,4:100,2016-01-28 23:00:32,2016-01-28-139,7,2905,139,2016-01-28
874,1:1878,2:350,3:98,4:58,2016-01-28 23:10:32,2016-01-28-140,7,2872,140,2016-01-28
875,1:1939,2:322,3:111,4:88,2016-01-28 23:20:32,2016-01-28-141,7,2916,141,2016-01-28
876,1:1549,2:179,3:46,4:24,2016-01-30 07:00:25,2016-01-30-43,7,2045,43,2016-01-30
877,1:1556,2:191,3:57,4:20,2016-01-30 07:10:25,2016-01-30-44,7,2109,44,2016-01-30
878,1:1643,2:193,3:25,4:33,2016-01-30 07:20:25,2016-01-30-45,7,2104,45,2016-01-30
879,1:2063,2:438,3:138,4:95,2016-01-30 09:00:37,2016-01-30-55,7,3353,55,2016-01-30
880,1:1988,2:439,3:101,4:61,2016-01-30 09:10:38,2016-01-30-56,7,3169,56,2016-01-30
881,1:2033,2:436,3:101,4:76,2016-01-30 09:20:39,2016-01-30-57,7,3208,57,2016-01-30
882,1:2106,2:491,3:145,4:87,2016-01-30 11:00:37,2016-01-30-67,7,3523,67,2016-01-30
883,1:2134,2:465,3:143,4:74,2016-01-30 11:10:37,2016-01-30-68,7,3493,68,2016-01-30
884,1:2118,2:482,3:149,4:116,2016-01-30 11:20:38,2016-01-30-69,7,3529,69,2016-01-30
885,1:2004,2:489,3:178,4:101,2016-01-30 13:00:37,2016-01-30-79,7,3516,79,2016-01-30
886,1:1899,2:467,3:135,4:95,2016-01-30 13:10:37,2016-01-30-80,7,3238,80,2016-01-30
887,1:1951,2:445,3:183,4:89,2016-01-30 13:20:38,2016-01-30-81,7,3390,81,2016-01-30
888,1:1954,2:491,3:181,4:91,2016-01-30 15:00:38,2016-01-30-91,7,3479,91,2016-01-30
889,1:1920,2:494,3:196,4:91,2016-01-30 15:10:40,2016-01-30-92,7,3496,92,2016-01-30
890,1:1936,2:506,3:166,4:131,2016-01-30 15:20:40,2016-01-30-93,7,3446,93,2016-01-30
891,1:1926,2:568,3:155,4:107,2016-01-30 17:00:44,2016-01-30-103,7,3527,103,2016-01-30
892,1:1959,2:543,3:176,4:119,2016-01-30 17:10:41,2016-01-30-104,7,3573,104,2016-01-30
893,1:1937,2:569,3:182,4:99,2016-01-30 17:20:45,2016-01-30-105,7,3621,105,2016-01-30
894,1:1993,2:438,3:130,4:105,2016-01-30 19:00:42,2016-01-30-115,7,3259,115,2016-01-30
895,1:1910,2:520,3:152,4:144,2016-01-30 19:10:39,2016-01-30-116,7,3406,116,2016-01-30
896,1:1965,2:466,3:164,4:91,2016-01-30 19:20:39,2016-01-30-117,7,3389,117,2016-01-30
897,1:1972,2:444,3:110,4:100,2016-01-30 21:00:41,2016-01-30-127,7,3190,127,2016-01-30
898,1:1974,2:442,3:95,4:90,2016-01-30 21:10:40,2016-01-30-128,7,3143,128,2016-01-30
899,1:2030,2:468,3:138,4:94,2016-01-30 21:20:40,2016-01-30-129,7,3380,129,2016-01-30
900,1:1912,2:283,3:101,4:67,2016-01-30 23:00:36,2016-01-30-139,7,2781,139,2016-01-30
901,1:1836,2:298,3:108,4:73,2016-01-30 23:10:33,2016-01-30-140,7,2756,140,2016-01-30
902,1:1941,2:283,3:84,4:53,2016-01-30 23:20:32,2016-01-30-141,7,2759,141,2016-01-30
903,1:2516,2:315,3:110,4:76,2016-01-22 07:00:27,2016-01-22-43,8,3476,43,2016-01-22
904,1:2687,2:310,3:108,4:118,2016-01-22 07:10:29,2016-01-22-44,8,3631,44,2016-01-22
905,1:2713,2:323,3:124,4:96,2016-01-22 07:20:30,2016-01-22-45,8,3731,45,2016-01-22
906,1:2730,2:613,3:232,4:162,2016-01-22 09:00:46,2016-01-22-55,8,4652,55,2016-01-22
907,1:2795,2:725,3:214,4:160,2016-01-22 09:10:47,2016-01-22-56,8,4887,56,2016-01-22
908,1:2674,2:658,3:225,4:155,2016-01-22 09:20:46,2016-01-22-57,8,4665,57,2016-01-22
909,1:2653,2:647,3:201,4:127,2016-01-22 11:00:40,2016-01-22-67,8,4550,67,2016-01-22
910,1:2688,2:663,3:212,4:146,2016-01-22 11:10:40,2016-01-22-68,8,4650,68,2016-01-22
911,1:2715,2:640,3:230,4:163,2016-01-22 11:20:39,2016-01-22-69,8,4685,69,2016-01-22
912,1:2743,2:551,3:168,4:163,2016-01-22 13:00:40,2016-01-22-79,8,4349,79,2016-01-22
913,1:2836,2:531,3:180,4:192,2016-01-22 13:10:40,2016-01-22-80,8,4438,80,2016-01-22
914,1:2787,2:550,3:168,4:126,2016-01-22 13:20:39,2016-01-22-81,8,4391,81,2016-01-22
915,1:2845,2:526,3:169,4:119,2016-01-22 15:00:41,2016-01-22-91,8,4404,91,2016-01-22
916,1:2812,2:482,3:175,4:151,2016-01-22 15:10:41,2016-01-22-92,8,4301,92,2016-01-22
917,1:2819,2:505,3:176,4:124,2016-01-22 15:20:42,2016-01-22-93,8,4357,93,2016-01-22
918,1:2742,2:614,3:187,4:138,2016-01-22 17:00:45,2016-01-22-103,8,4531,103,2016-01-22
919,1:2706,2:747,3:206,4:164,2016-01-22 17:10:43,2016-01-22-104,8,4818,104,2016-01-22
920,1:2744,2:702,3:179,4:157,2016-01-22 17:20:47,2016-01-22-105,8,4685,105,2016-01-22
921,1:2778,2:738,3:220,4:160,2016-01-22 19:00:48,2016-01-22-115,8,4914,115,2016-01-22
922,1:2662,2:776,3:217,4:168,2016-01-22 19:10:48,2016-01-22-116,8,4865,116,2016-01-22
923,1:2782,2:672,3:211,4:167,2016-01-22 19:20:47,2016-01-22-117,8,4759,117,2016-01-22
924,1:2839,2:577,3:202,4:125,2016-01-22 21:00:40,2016-01-22-127,8,4599,127,2016-01-22
925,1:2899,2:536,3:169,4:128,2016-01-22 21:10:41,2016-01-22-128,8,4478,128,2016-01-22
926,1:2828,2:571,3:171,4:145,2016-01-22 21:20:39,2016-01-22-129,8,4483,129,2016-01-22
927,1:2884,2:347,3:145,4:97,2016-01-22 23:00:32,2016-01-22-139,8,4013,139,2016-01-22
928,1:2842,2:365,3:128,4:107,2016-01-22 23:10:33,2016-01-22-140,8,3956,140,2016-01-22
929,1:2827,2:339,3:112,4:122,2016-01-22 23:20:31,2016-01-22-141,8,3841,141,2016-01-22
930,1:2771,2:297,3:126,4:104,2016-01-24 09:00:31,2016-01-24-55,8,3743,55,2016-01-24
931,1:2693,2:367,3:115,4:126,2016-01-24 09:10:32,2016-01-24-56,8,3772,56,2016-01-24
932,1:2751,2:308,3:105,4:108,2016-01-24 09:20:33,2016-01-24-57,8,3682,57,2016-01-24
933,1:2749,2:459,3:163,4:122,2016-01-24 11:00:36,2016-01-24-67,8,4156,67,2016-01-24
934,1:2666,2:477,3:163,4:116,2016-01-24 11:10:37,2016-01-24-68,8,4109,68,2016-01-24
935,1:2726,2:415,3:137,4:120,2016-01-24 11:20:36,2016-01-24-69,8,3967,69,2016-01-24
936,1:2832,2:520,3:176,4:110,2016-01-24 13:00:42,2016-01-24-79,8,4400,79,2016-01-24
937,1:2758,2:480,3:173,4:134,2016-01-24 13:10:42,2016-01-24-80,8,4237,80,2016-01-24
938,1:2821,2:573,3:127,4:113,2016-01-24 13:20:39,2016-01-24-81,8,4348,81,2016-01-24
939,1:2616,2:567,3:209,4:156,2016-01-24 15:00:41,2016-01-24-91,8,4377,91,2016-01-24
940,1:2652,2:611,3:198,4:144,2016-01-24 15:10:39,2016-01-24-92,8,4468,92,2016-01-24
941,1:2657,2:563,3:218,4:157,2016-01-24 15:20:43,2016-01-24-93,8,4437,93,2016-01-24
942,1:2607,2:711,3:190,4:174,2016-01-24 17:00:43,2016-01-24-103,8,4599,103,2016-01-24
943,1:2703,2:605,3:223,4:208,2016-01-24 17:10:44,2016-01-24-104,8,4582,104,2016-01-24
944,1:2693,2:651,3:217,4:166,2016-01-24 17:20:45,2016-01-24-105,8,4646,105,2016-01-24
945,1:2859,2:662,3:205,4:175,2016-01-24 19:00:45,2016-01-24-115,8,4798,115,2016-01-24
946,1:2872,2:663,3:202,4:142,2016-01-24 19:10:44,2016-01-24-116,8,4804,116,2016-01-24
947,1:2783,2:639,3:224,4:169,2016-01-24 19:20:43,2016-01-24-117,8,4733,117,2016-01-24
948,1:2753,2:461,3:172,4:98,2016-01-24 21:00:38,2016-01-24-127,8,4191,127,2016-01-24
949,1:2829,2:433,3:113,4:104,2016-01-24 21:10:39,2016-01-24-128,8,4034,128,2016-01-24
950,1:2821,2:476,3:134,4:124,2016-01-24 21:20:37,2016-01-24-129,8,4175,129,2016-01-24
951,1:2902,2:325,3:107,4:97,2016-01-24 23:00:32,2016-01-24-139,8,3873,139,2016-01-24
952,1:2737,2:354,3:144,4:114,2016-01-24 23:10:31,2016-01-24-140,8,3877,140,2016-01-24
953,1:2749,2:289,3:93,4:84,2016-01-24 23:20:29,2016-01-24-141,8,3606,141,2016-01-24
954,1:2534,2:338,3:119,4:95,2016-01-26 07:00:26,2016-01-26-43,8,3567,43,2016-01-26
955,1:2630,2:344,3:124,4:82,2016-01-26 07:10:28,2016-01-26-44,8,3690,44,2016-01-26
956,1:2657,2:406,3:130,4:80,2016-01-26 07:20:31,2016-01-26-45,8,3859,45,2016-01-26
957,1:2617,2:633,3:225,4:161,2016-01-26 09:00:45,2016-01-26-55,8,4558,55,2016-01-26
958,1:2607,2:723,3:245,4:155,2016-01-26 09:10:44,2016-01-26-56,8,4788,56,2016-01-26
959,1:2461,2:749,3:234,4:94,2016-01-26 09:20:45,2016-01-26-57,8,4661,57,2016-01-26
960,1:2563,2:663,3:248,4:158,2016-01-26 11:00:39,2016-01-26-67,8,4633,67,2016-01-26
961,1:2626,2:619,3:291,4:137,2016-01-26 11:10:40,2016-01-26-68,8,4737,68,2016-01-26
962,1:2666,2:570,3:236,4:133,2016-01-26 11:20:36,2016-01-26-69,8,4514,69,2016-01-26
